"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"SymbC1.scaffold3613.2|SymbC1.scaffold3613.2",4,3,18,15,10,6,5,11,14,13,6,0,16,20,8,0,0,11,7,6,27,9,10,18,0,6,0,8,8,8,14,12,12,10,0
"SymbC1.scaffold3613.3|SymbC1.scaffold3613.3",104,55,265,162,196,140,210,424,273,231,149,35,421,355,252,15,24,208,222,226,365,300,222,233,0,259,18,201,286,274,324,259,262,237,0
"SymbC1.scaffold3614.4|SymbC1.scaffold3614.4",5,0,8,16,9,5,6,12,11,11,6,0,14,21,11,0,0,5,7,6,21,8,13,10,0,11,0,7,9,10,18,14,13,10,0
"SymbC1.scaffold3614.3|SymbC1.scaffold3614.3",175,198,342,334,287,200,506,625,498,454,213,177,386,392,389,18,65,247,147,191,489,360,342,314,59,349,208,309,386,543,382,318,328,318,79
"SymbC1.scaffold3618.2|SymbC1.scaffold3618.2",4,0,24,21,17,0,6,30,18,17,0,0,19,17,21,1,0,13,0,0,0,14,15,15,0,0,0,12,24,24,22,17,14,16,0
"SymbC1.scaffold3619.1|SymbC1.scaffold3619.1",4,26,23,23,22,12,19,27,41,35,14,11,31,32,23,0,9,18,10,8,51,21,44,16,0,21,27,31,29,32,31,26,32,19,10
"SymbC1.scaffold3619.6|SymbC1.scaffold3619.6",0,0,8,5,6,6,0,29,23,4,3,0,4,11,9,0,0,0,8,13,40,35,17,17,0,22,0,26,13,41,23,17,12,9,0
"SymbC1.scaffold3620.2|SymbC1.scaffold3620.2",0,0,0,18,0,0,0,0,0,0,0,0,12,32,9,0,0,13,8,5,36,21,18,0,0,13,0,16,0,12,0,19,0,14,0
"SymbC1.scaffold3621.3|SymbC1.scaffold3621.3",60,32,258,148,103,178,45,271,345,115,177,0,418,411,127,0,0,217,211,260,416,414,304,259,0,346,0,348,312,262,372,275,374,273,0
"SymbC1.scaffold3621.4|SymbC1.scaffold3621.4",0,0,34,32,30,20,0,89,35,30,0,0,0,33,36,0,0,0,19,0,22,39,0,0,0,28,0,32,39,68,34,17,23,27,0
"SymbC1.scaffold3622.2|SymbC1.scaffold3622.2",133,240,472,459,370,178,485,590,594,451,340,210,610,732,613,102,66,332,321,315,721,518,560,435,0,484,119,434,648,780,519,508,470,379,31
"SymbC1.scaffold3623.2|SymbC1.scaffold3623.2",0,0,36,19,13,0,0,9,9,25,16,0,39,43,47,0,0,27,31,22,51,26,35,15,0,14,0,19,23,20,17,16,22,20,0
"SymbC1.scaffold3627.1|SymbC1.scaffold3627.1",44,15,53,72,37,33,56,117,85,72,36,0,74,90,50,0,5,52,16,11,104,55,52,51,0,56,0,56,66,89,57,64,54,55,0
"SymbC1.scaffold3627.2|SymbC1.scaffold3627.2",24,18,42,49,43,28,65,123,86,95,25,9,42,55,48,4,9,47,30,43,97,93,84,72,0,69,11,36,71,88,37,47,32,34,0
"SymbC1.scaffold3627.5|SymbC1.scaffold3627.5",12,19,32,55,36,33,67,91,88,83,22,19,38,45,33,0,5,51,41,27,83,50,59,44,0,50,19,44,51,86,43,50,43,33,0
"SymbC1.scaffold3627.6|SymbC1.scaffold3627.6",4,0,9,15,5,7,14,32,22,23,10,2,10,13,11,0,0,17,10,20,10,16,7,11,0,9,0,12,26,24,12,13,11,8,0
"SymbC1.scaffold3628.1|SymbC1.scaffold3628.1",10,0,68,93,33,39,0,64,51,46,49,0,183,148,89,0,0,120,105,81,265,244,175,115,0,199,0,199,86,209,154,169,188,101,0
"SymbC1.scaffold3631.1|SymbC1.scaffold3631.1",8,0,26,22,23,11,18,40,23,23,15,0,20,33,23,0,0,15,19,18,22,17,22,22,0,19,0,12,15,24,22,15,21,19,0
"SymbC1.scaffold3631.2|SymbC1.scaffold3631.2",12,0,39,31,9,0,10,40,33,21,9,0,28,37,5,0,0,16,0,6,68,26,29,22,0,10,0,5,21,34,38,26,10,15,0
"SymbC1.scaffold3632.1|SymbC1.scaffold3632.1",35,0,33,63,83,68,0,91,185,57,89,0,121,116,92,0,0,102,44,73,150,192,119,94,0,128,0,129,80,49,109,82,135,69,0
"SymbC1.scaffold3632.2|SymbC1.scaffold3632.2",9,0,25,34,30,16,11,42,26,32,19,0,40,35,27,0,0,30,15,14,41,43,27,20,0,28,0,30,34,48,31,30,23,31,0
"SymbC1.scaffold3634.1|SymbC1.scaffold3634.1",0,7,69,23,32,0,16,53,0,17,24,0,55,55,36,0,0,18,25,13,87,75,55,51,0,40,0,34,43,45,46,18,36,41,0
"SymbC1.scaffold3634.2|SymbC1.scaffold3634.2",8,0,0,14,0,10,0,18,0,16,0,0,12,16,5,0,0,0,0,0,22,19,0,0,0,0,0,15,0,14,11,11,12,0,0
"SymbC1.scaffold3634.3|SymbC1.scaffold3634.3",0,0,0,0,31,0,11,0,22,0,0,0,0,48,0,0,0,0,18,0,0,0,0,31,0,0,0,0,0,25,0,21,27,33,0
"SymbC1.scaffold3634.6|SymbC1.scaffold3634.6",4,3,13,21,21,8,12,20,20,14,4,1,20,19,8,1,1,12,15,17,25,13,17,13,0,20,1,12,14,20,19,10,18,13,0
"SymbC1.scaffold3635.2|SymbC1.scaffold3635.2",9,10,26,32,25,15,21,37,28,28,15,7,21,26,29,2,2,20,12,11,37,35,33,30,0,38,14,23,32,32,21,18,24,8,14
"SymbC1.scaffold3634.4|SymbC1.scaffold3634.4",7,14,17,22,16,7,13,18,24,13,15,0,29,24,19,0,0,14,13,9,27,33,28,24,0,24,0,16,21,19,24,19,34,21,0
"SymbC1.scaffold3634.5|SymbC1.scaffold3634.5",8,0,23,36,17,0,16,10,18,5,10,0,25,14,17,0,0,18,17,12,35,76,17,6,0,15,0,21,0,22,27,31,23,9,0
"SymbC1.scaffold3636.1|SymbC1.scaffold3636.1",0,0,0,6,7,8,0,0,0,7,0,0,0,6,0,0,0,0,0,0,14,0,10,8,0,11,0,7,13,14,16,17,9,12,0
"SymbC1.scaffold3638.1|SymbC1.scaffold3638.1",0,0,31,0,0,0,10,15,17,0,0,0,0,16,0,0,0,0,0,0,11,44,17,26,0,21,0,12,31,14,12,38,16,9,0
"SymbC1.scaffold3638.2|SymbC1.scaffold3638.2",3,2,9,11,12,0,6,12,7,12,8,0,11,10,5,0,0,4,5,4,21,24,13,13,0,10,0,0,10,20,13,16,10,8,0
"SymbC1.scaffold3638.3|SymbC1.scaffold3638.3",0,0,0,15,12,6,0,37,20,18,0,0,17,15,9,0,0,0,0,0,14,28,12,8,0,0,0,0,0,22,15,0,0,10,0
"SymbC1.scaffold3638.4|SymbC1.scaffold3638.4",14,0,19,0,0,0,17,37,24,25,0,0,22,35,23,0,0,0,16,13,35,0,23,14,0,29,0,31,31,29,0,26,22,0,0
"SymbC1.scaffold3638.5|SymbC1.scaffold3638.5",0,0,22,8,9,17,38,81,61,22,10,0,43,47,27,0,0,15,19,10,101,44,48,24,0,22,0,11,37,52,50,10,46,10,0
"SymbC1.scaffold3638.6|SymbC1.scaffold3638.6",12,8,34,41,18,22,30,49,23,44,16,0,32,42,28,5,0,25,19,25,54,36,41,32,0,34,0,23,33,46,26,42,29,30,0
"SymbC1.scaffold3639.2|SymbC1.scaffold3639.2",0,0,20,17,15,0,18,26,0,22,11,0,20,0,13,0,0,16,10,8,21,0,0,0,0,0,0,0,12,20,8,0,20,0,0
"SymbC1.scaffold3640.1|SymbC1.scaffold3640.1",0,0,37,37,32,24,15,61,62,13,42,0,78,46,64,0,0,25,18,19,52,64,54,27,0,35,0,34,53,39,60,44,47,33,0
"SymbC1.scaffold3640.3|SymbC1.scaffold3640.3",12,18,9,28,26,18,25,25,30,24,14,7,36,21,24,0,2,29,18,15,35,21,23,23,0,23,4,32,24,29,15,16,12,17,0
"SymbC1.scaffold3641.1|SymbC1.scaffold3641.1",0,2,8,13,13,0,0,16,4,12,0,0,28,18,3,0,0,19,10,6,16,18,14,11,0,22,0,8,19,14,13,7,10,6,0
"SymbC1.scaffold3640.2|SymbC1.scaffold3640.2",238,170,195,524,546,323,179,541,591,412,418,23,668,568,486,7,45,499,254,314,783,785,682,415,0,549,12,520,589,360,668,577,698,450,0
"SymbC1.scaffold3643.2|SymbC1.scaffold3643.2",0,0,13,19,19,11,0,16,0,22,0,0,0,32,18,0,0,0,13,0,25,26,26,32,0,0,0,13,0,30,0,0,20,0,0
"SymbC1.scaffold3642.1|SymbC1.scaffold3642.1",17,0,41,55,53,44,7,66,77,41,55,0,64,106,14,0,0,53,32,38,134,113,94,74,0,101,0,96,76,83,95,51,97,58,0
"SymbC1.scaffold3643.3|SymbC1.scaffold3643.3",49,31,103,72,74,39,87,125,102,91,40,17,93,93,71,0,9,51,51,33,140,92,96,78,0,73,0,62,79,109,84,84,73,56,14
"SymbC1.scaffold3643.4|SymbC1.scaffold3643.4",0,0,20,7,0,0,23,25,28,18,0,0,22,27,17,0,0,11,11,0,22,28,0,19,0,17,0,19,16,18,21,12,11,13,0
"SymbC1.scaffold3646.1|SymbC1.scaffold3646.1",13,0,78,73,49,34,56,124,118,85,40,28,74,95,71,0,0,59,49,34,96,56,81,63,0,54,45,36,80,121,69,76,55,38,0
"SymbC1.scaffold3646.2|SymbC1.scaffold3646.2",29,17,47,63,66,35,21,101,75,64,24,0,64,89,53,0,4,57,32,37,115,81,83,66,0,59,0,49,59,72,62,51,67,60,0
"SymbC1.scaffold3648.1|SymbC1.scaffold3648.1",0,0,40,27,13,0,19,35,32,0,10,0,32,44,13,0,0,20,0,10,68,23,40,24,0,26,0,0,18,30,18,25,28,22,0
"SymbC1.scaffold3647.1|SymbC1.scaffold3647.1",84,75,248,236,208,91,90,225,147,119,151,13,306,292,224,0,0,200,163,204,383,314,269,233,0,181,0,114,195,165,248,266,237,202,0
"SymbC1.scaffold3649.2|SymbC1.scaffold3649.2",47,10,64,73,70,41,38,139,91,73,36,0,80,88,72,5,0,61,58,57,116,90,79,60,0,86,0,79,90,107,88,79,78,66,0
"SymbC1.scaffold3650.1|SymbC1.scaffold3650.1",11,0,24,0,38,0,0,44,38,26,0,0,35,37,0,0,0,0,0,0,0,0,0,0,0,25,0,31,31,35,28,23,53,37,0
"SymbC1.scaffold3650.2|SymbC1.scaffold3650.2",8,0,65,44,37,15,7,73,107,63,32,4,43,79,57,0,0,39,30,30,133,80,76,60,0,37,0,35,68,60,108,62,75,64,0
"SymbC1.scaffold3651.2|SymbC1.scaffold3651.2",58,36,140,129,129,96,74,163,231,117,134,5,202,248,141,0,5,173,97,140,289,270,236,143,0,193,0,182,175,204,242,191,220,176,0
"SymbC1.scaffold3651.3|SymbC1.scaffold3651.3",5,7,14,11,16,9,7,18,18,14,9,0,16,23,12,0,0,12,9,10,22,14,15,13,0,14,0,10,8,17,11,13,13,11,0
"SymbC1.scaffold3651.5|SymbC1.scaffold3651.5",13,0,45,51,45,8,0,63,58,50,10,0,86,96,50,0,0,12,29,0,90,37,62,52,0,60,0,55,37,77,56,59,36,53,0
"SymbC1.scaffold3653.1|SymbC1.scaffold3653.1",60,105,101,99,137,87,126,149,196,150,88,0,146,146,154,0,26,115,53,75,186,154,139,102,0,125,0,112,105,132,137,102,129,130,0
"SymbC1.scaffold3653.4|SymbC1.scaffold3653.4",9,0,33,18,27,0,0,22,16,14,21,0,49,37,20,0,0,30,19,24,32,40,36,32,0,35,0,30,28,28,21,24,38,18,0
"SymbC1.scaffold3656.4|SymbC1.scaffold3656.4",228,150,733,632,501,219,393,788,426,519,298,88,644,842,555,118,33,459,408,487,707,560,510,526,0,439,31,388,714,760,524,564,443,419,5
"SymbC1.scaffold3656.5|SymbC1.scaffold3656.5",50,18,119,130,106,49,85,180,86,121,64,3,137,173,131,13,0,102,71,70,164,118,112,121,0,102,0,133,152,166,112,126,107,93,0
"SymbC1.scaffold3656.6|SymbC1.scaffold3656.6",11,7,16,25,12,9,21,27,12,15,10,5,19,21,24,6,5,14,8,11,22,26,25,13,0,17,0,10,16,26,18,18,16,13,0
"SymbC1.scaffold3660.3|SymbC1.scaffold3660.3",24,17,56,73,50,24,42,61,62,58,14,13,46,73,51,0,3,40,19,30,84,66,47,43,0,48,5,38,48,73,63,43,30,41,0
"SymbC1.scaffold3660.2|SymbC1.scaffold3660.2",100,236,285,320,296,64,280,370,400,284,147,298,318,378,301,0,121,192,170,175,421,283,323,285,0,281,722,204,269,378,252,276,259,213,0
"SymbC1.scaffold3660.4|SymbC1.scaffold3660.4",17,13,67,44,50,47,36,93,54,43,46,0,94,116,61,10,5,71,63,64,93,72,77,48,0,61,0,76,61,94,81,70,85,72,0
"SymbC1.scaffold3660.6|SymbC1.scaffold3660.6",53,62,147,96,104,41,128,146,174,99,58,0,115,114,133,0,0,98,71,67,133,122,111,101,0,118,0,93,123,188,134,105,94,85,0
"SymbC1.scaffold3660.7|SymbC1.scaffold3660.7",39,0,120,108,93,16,88,155,107,112,33,0,109,147,89,7,0,37,63,20,126,101,128,72,0,96,12,28,127,142,96,51,91,76,0
"SymbC1.scaffold3661.1|SymbC1.scaffold3661.1",45,55,151,167,158,62,166,220,180,152,90,42,239,223,153,0,29,113,139,112,250,171,158,163,0,180,49,154,150,211,239,137,187,146,10
"SymbC1.scaffold3662.2|SymbC1.scaffold3662.2",0,0,0,7,13,8,8,14,15,10,0,0,14,11,8,0,0,12,8,0,15,10,9,9,0,9,0,4,9,9,9,18,14,13,0
"SymbC1.scaffold3662.3|SymbC1.scaffold3662.3",72,70,130,123,125,56,206,166,204,136,83,94,152,148,129,0,36,73,82,81,139,141,135,88,0,118,119,106,120,174,142,91,114,91,0
"SymbC1.scaffold3662.4|SymbC1.scaffold3662.4",0,0,31,15,11,5,0,23,12,17,20,0,18,20,21,0,0,9,6,0,28,16,23,0,0,13,0,5,0,0,22,25,26,17,0
"SymbC1.scaffold3663.1|SymbC1.scaffold3663.1",23,0,47,38,41,38,0,76,63,36,39,0,0,64,56,0,0,57,39,38,70,89,49,51,0,53,0,46,53,49,0,19,0,0,0
"SymbC1.scaffold3663.3|SymbC1.scaffold3663.3",9,0,7,14,19,28,5,15,21,10,38,0,24,13,13,0,0,29,13,9,23,75,24,16,0,30,0,42,32,22,37,20,50,16,0
"SymbC1.scaffold3663.2|SymbC1.scaffold3663.2",34,32,60,105,110,74,41,132,147,78,79,8,148,135,105,0,5,103,54,63,169,167,166,111,0,125,9,145,113,84,144,115,144,108,0
"SymbC1.scaffold3664.1|SymbC1.scaffold3664.1",98,39,242,192,204,122,139,409,172,239,135,34,257,287,213,28,0,188,178,139,283,229,222,176,0,203,0,202,223,385,244,182,218,202,0
"SymbC1.scaffold3664.2|SymbC1.scaffold3664.2",8,0,37,67,36,22,0,133,94,80,6,0,81,52,54,0,0,15,33,0,93,73,78,9,0,45,0,43,58,114,65,60,57,16,0
"SymbC1.scaffold3664.3|SymbC1.scaffold3664.3",7,12,11,14,13,6,7,18,23,19,5,0,20,19,21,0,0,13,5,10,24,31,27,11,0,16,4,9,11,8,14,18,21,17,0
"SymbC1.scaffold3664.5|SymbC1.scaffold3664.5",14,10,25,23,26,20,14,55,48,42,21,8,37,39,33,0,0,28,19,21,50,34,31,21,0,21,7,18,41,37,36,33,26,27,0
"SymbC1.scaffold3664.6|SymbC1.scaffold3664.6",0,0,18,46,33,26,0,21,25,61,9,0,62,101,17,0,0,47,40,28,91,68,80,53,0,36,0,25,40,42,40,66,72,34,0
"SymbC1.scaffold3665.1|SymbC1.scaffold3665.1",9,0,29,21,19,13,10,33,19,19,10,0,16,18,15,0,0,19,9,8,19,26,15,22,0,21,0,15,22,30,28,27,23,18,0
"SymbC1.scaffold3664.7|SymbC1.scaffold3664.7",51,89,93,85,78,52,148,150,198,91,54,63,80,99,110,0,27,86,66,64,156,87,113,82,0,114,87,84,105,131,99,109,90,80,0
"SymbC1.scaffold3665.6|SymbC1.scaffold3665.6",0,0,57,14,25,14,16,58,29,33,30,0,49,53,21,0,0,36,7,8,52,52,43,35,0,27,0,40,13,68,27,30,46,18,0
"SymbC1.scaffold3665.8|SymbC1.scaffold3665.8",13,0,5,29,12,0,0,34,41,35,7,0,39,33,28,0,0,20,20,4,63,48,15,22,0,35,0,16,31,34,33,0,12,37,0
"SymbC1.scaffold3666.3|SymbC1.scaffold3666.3",48,15,164,176,170,87,69,327,180,183,72,0,226,250,169,0,0,109,77,80,262,201,249,171,0,131,0,109,132,200,175,177,169,131,0
"SymbC1.scaffold3666.5|SymbC1.scaffold3666.5",32,27,105,123,98,39,80,149,116,106,54,5,120,160,83,3,5,71,70,58,107,88,76,86,0,106,3,71,95,146,115,118,69,91,0
"SymbC1.scaffold3666.6|SymbC1.scaffold3666.6",0,0,84,75,73,33,25,116,77,90,16,0,104,115,83,0,0,66,75,60,140,51,86,86,0,83,0,61,84,118,93,82,88,72,0
"SymbC1.scaffold3667.1|SymbC1.scaffold3667.1",0,0,45,17,58,18,0,29,66,63,0,0,57,30,46,0,0,47,44,38,54,41,44,33,0,50,38,53,18,56,75,55,16,24,0
"SymbC1.scaffold3667.4|SymbC1.scaffold3667.4",11,27,69,59,51,26,52,80,59,70,42,18,75,60,61,0,14,42,31,27,97,59,59,49,0,57,40,43,63,67,53,59,53,52,0
"SymbC1.scaffold3667.3|SymbC1.scaffold3667.3",98,71,324,300,179,158,117,324,468,242,254,0,459,461,317,0,9,337,294,338,407,484,386,268,0,323,0,239,213,216,386,383,359,321,0
"SymbC1.scaffold3668.1|SymbC1.scaffold3668.1",28,26,79,80,61,26,40,121,99,63,42,14,80,72,64,5,6,67,57,54,139,94,72,74,0,74,7,63,120,95,81,80,85,60,1
"SymbC1.scaffold3669.2|SymbC1.scaffold3669.2",81,47,259,277,193,138,93,299,302,159,152,0,354,390,271,4,18,252,210,207,435,391,349,301,0,203,12,322,269,366,331,330,313,263,0
"SymbC1.scaffold3670.1|SymbC1.scaffold3670.1",61,65,211,248,180,131,116,303,267,230,138,14,233,267,225,6,23,190,146,122,337,304,287,218,0,219,31,192,195,260,253,251,258,210,11
"SymbC1.scaffold3670.2|SymbC1.scaffold3670.2",50,14,173,154,138,62,77,211,162,129,99,2,200,217,106,4,3,140,95,81,211,228,152,125,0,191,4,192,168,228,155,159,155,141,0
"SymbC1.scaffold3670.3|SymbC1.scaffold3670.3",35,11,69,90,78,62,44,110,98,89,20,0,90,111,78,0,0,77,69,45,132,114,91,90,0,88,0,86,82,124,83,101,87,82,0
"SymbC1.scaffold3671.1|SymbC1.scaffold3671.1",0,0,16,0,0,12,0,39,18,0,11,0,22,26,0,0,0,17,17,8,20,0,15,12,0,22,0,12,13,23,13,12,20,27,0
"SymbC1.scaffold3674.1|SymbC1.scaffold3674.1",0,0,11,15,31,3,0,44,0,15,8,0,29,14,11,0,0,14,13,17,31,21,8,11,0,13,0,12,26,8,22,5,0,9,0
"SymbC1.scaffold3674.4|SymbC1.scaffold3674.4",2,0,11,11,0,0,2,14,0,11,0,0,6,15,6,2,0,5,5,7,9,10,4,0,0,12,0,7,6,13,7,7,5,0,0
"SymbC1.scaffold3675.1|SymbC1.scaffold3675.1",181,265,525,468,419,229,443,705,547,463,253,180,468,546,412,30,121,445,365,391,657,470,460,446,0,460,377,387,534,631,447,473,439,392,70
"SymbC1.scaffold3677.4|SymbC1.scaffold3677.4",19,26,39,60,51,29,63,66,89,50,34,0,63,56,59,0,9,54,34,30,67,60,63,52,0,47,0,51,56,64,63,57,51,47,0
"SymbC1.scaffold3678.1|SymbC1.scaffold3678.1",37,19,56,65,113,36,39,117,106,93,37,14,62,152,89,0,0,33,59,54,112,130,63,75,0,73,23,95,69,117,59,78,86,46,0
"SymbC1.scaffold3678.2|SymbC1.scaffold3678.2",121,78,374,264,325,152,277,437,421,336,208,15,416,423,320,0,9,293,257,217,473,473,387,314,0,389,0,333,359,421,410,328,369,337,0
"SymbC1.scaffold3678.3|SymbC1.scaffold3678.3",12,0,8,20,38,4,9,40,12,29,11,0,39,21,14,0,0,32,12,0,48,29,26,24,0,37,0,11,11,36,11,11,42,14,0
"SymbC1.scaffold3678.4|SymbC1.scaffold3678.4",29,43,77,94,68,33,76,98,71,95,34,29,82,115,76,4,14,56,45,52,111,97,79,81,0,60,22,52,107,110,84,87,75,52,0
"SymbC1.scaffold3678.5|SymbC1.scaffold3678.5",19,23,45,54,59,29,35,63,68,62,34,0,98,51,62,0,0,69,34,49,112,90,72,51,0,58,0,49,50,116,74,65,61,54,0
"SymbC1.scaffold3679.3|SymbC1.scaffold3679.3",5,0,8,7,8,4,10,14,12,15,8,0,16,20,22,0,6,17,5,9,21,12,16,20,0,15,18,16,15,20,28,22,17,15,0
"SymbC1.scaffold3680.1|SymbC1.scaffold3680.1",493,392,1312,1341,1206,637,932,1861,1343,1151,678,247,1345,1608,1259,80,115,993,833,831,1864,1380,1407,1240,11,1167,165,1060,1486,1561,1256,1316,1152,957,53
"SymbC1.scaffold3682.2|SymbC1.scaffold3682.2",0,0,0,0,14,5,6,21,19,0,0,0,33,15,36,0,0,0,0,7,19,10,6,6,0,6,0,6,0,0,0,0,0,12,0
"SymbC1.scaffold3683.4|SymbC1.scaffold3683.4",20,23,123,131,124,93,77,188,127,119,113,0,161,176,146,44,4,176,147,88,240,227,200,165,0,170,0,174,133,185,169,152,144,108,0
"SymbC1.scaffold3683.5|SymbC1.scaffold3683.5",29,16,73,51,58,40,70,123,79,101,40,21,79,110,75,6,3,77,41,27,113,85,77,67,0,87,0,61,97,125,74,75,76,86,0
"SymbC1.scaffold3684.2|SymbC1.scaffold3684.2",6,0,5,23,10,0,6,11,0,23,0,0,15,17,13,0,0,13,11,0,27,11,8,16,0,19,0,21,0,21,11,14,0,0,0
"SymbC1.scaffold3684.3|SymbC1.scaffold3684.3",0,0,0,11,14,0,0,20,11,15,12,0,20,18,18,0,0,13,13,4,27,0,18,22,0,13,0,15,14,14,13,18,0,12,0
"SymbC1.scaffold3685.2|SymbC1.scaffold3685.2",0,0,52,86,0,0,0,43,0,22,52,0,79,93,73,0,0,95,0,61,98,103,79,79,0,36,0,0,13,54,22,99,111,50,0
"SymbC1.scaffold3685.3|SymbC1.scaffold3685.3",0,0,0,0,15,5,0,0,0,0,9,0,19,0,15,0,0,0,0,0,20,22,0,16,0,9,0,0,0,0,0,15,19,0,0
"SymbC1.scaffold3685.5|SymbC1.scaffold3685.5",0,0,0,9,0,0,0,0,0,0,9,0,20,13,0,0,0,0,0,9,21,0,0,0,0,0,0,24,15,0,0,15,21,0,0
"SymbC1.scaffold3686.5|SymbC1.scaffold3686.5",55,16,110,100,84,63,45,168,94,78,95,8,135,152,117,3,4,111,77,77,189,128,117,101,0,126,0,111,111,130,132,102,110,112,0
"SymbC1.scaffold3686.4|SymbC1.scaffold3686.4",0,0,12,10,14,0,3,15,18,13,15,0,0,22,11,0,0,0,17,7,24,22,16,12,0,11,0,13,16,15,11,13,11,13,0
"SymbC1.scaffold3686.3|SymbC1.scaffold3686.3",15,7,34,44,21,23,27,55,31,36,16,0,28,53,35,8,0,31,24,19,51,43,38,29,0,24,0,33,32,41,34,26,32,25,0
"SymbC1.scaffold3687.1|SymbC1.scaffold3687.1",22,23,65,72,85,57,71,112,128,66,69,0,154,107,93,0,11,68,57,63,118,108,91,93,0,94,0,75,126,104,116,82,115,87,0
"SymbC1.scaffold3688.3|SymbC1.scaffold3688.3",2,1,1,7,15,10,0,5,5,4,12,0,12,9,9,1,0,12,8,2,10,17,15,7,0,12,0,13,8,13,11,9,18,11,0
"SymbC1.scaffold3689.2|SymbC1.scaffold3689.2",8,6,40,17,28,20,0,38,28,33,18,0,29,44,44,4,0,27,16,14,34,37,29,34,0,27,0,25,23,57,22,29,30,25,0
"SymbC1.scaffold3689.5|SymbC1.scaffold3689.5",14,0,39,18,22,10,9,47,21,27,26,0,49,42,31,0,0,26,13,23,36,30,28,20,0,26,0,31,29,42,27,28,15,26,0
"SymbC1.scaffold3690.2|SymbC1.scaffold3690.2",19,92,15,57,68,53,44,31,127,54,51,17,65,42,50,0,42,56,24,18,87,106,127,44,0,78,105,90,42,37,77,71,88,44,65
"SymbC1.scaffold3689.6|SymbC1.scaffold3689.6",10,10,41,21,29,15,26,52,43,25,18,7,27,36,37,0,7,26,30,18,52,58,40,28,0,22,14,21,29,41,25,41,34,28,0
"SymbC1.scaffold3690.3|SymbC1.scaffold3690.3",0,0,18,10,14,0,0,18,11,12,10,0,12,19,25,0,0,0,14,0,40,14,0,0,0,0,0,12,20,32,16,12,16,0,0
"SymbC1.scaffold3690.4|SymbC1.scaffold3690.4",13,0,0,18,48,27,0,44,39,17,24,0,45,53,40,0,0,53,17,37,58,91,73,31,0,27,0,48,50,50,53,48,65,17,0
"SymbC1.scaffold3691.1|SymbC1.scaffold3691.1",0,0,77,5,68,3,7,90,73,6,38,0,67,91,77,0,0,58,54,40,100,74,67,63,0,63,0,52,72,104,82,56,59,53,0
"SymbC1.scaffold3693.2|SymbC1.scaffold3693.2",85,78,262,203,252,126,174,334,245,231,110,47,250,216,190,11,22,217,211,230,351,341,280,205,64,219,49,281,275,382,286,258,253,226,0
"SymbC1.scaffold3695.1|SymbC1.scaffold3695.1",0,13,11,9,9,11,23,21,25,0,12,0,26,23,21,0,0,11,14,0,30,27,25,14,0,14,26,18,22,17,19,13,20,15,0
"SymbC1.scaffold3697.1|SymbC1.scaffold3697.1",1,4,8,0,3,4,1,0,14,0,7,0,12,6,4,0,2,0,3,0,11,11,9,7,0,10,0,9,5,0,5,6,13,12,0
"SymbC1.scaffold3698.2|SymbC1.scaffold3698.2",34,42,61,62,59,34,55,91,66,55,45,30,67,96,64,9,17,59,52,39,104,102,82,66,0,72,21,49,76,87,67,85,61,50,0
"SymbC1.scaffold3698.1|SymbC1.scaffold3698.1",0,0,26,33,28,0,15,35,0,0,14,0,50,43,0,0,0,14,14,8,47,38,19,26,0,21,0,16,24,34,24,25,30,24,0
"SymbC1.scaffold3700.1|SymbC1.scaffold3700.1",22,16,44,46,36,24,28,74,50,38,19,4,53,63,37,0,0,46,30,36,72,59,59,43,0,37,0,51,49,71,43,37,39,36,0
"SymbC1.scaffold3700.2|SymbC1.scaffold3700.2",14,0,59,48,38,0,0,59,36,43,0,0,44,49,45,9,0,32,36,29,49,57,42,27,0,25,0,24,32,50,34,47,44,34,0
"SymbC1.scaffold3701.3|SymbC1.scaffold3701.3",23,31,130,112,114,15,85,182,139,114,46,0,102,119,91,0,0,79,84,64,165,129,131,93,0,100,0,63,100,166,96,136,104,90,0
"SymbC1.scaffold3701.6|SymbC1.scaffold3701.6",48,0,133,93,81,53,51,160,107,84,0,0,112,144,102,9,0,78,67,69,134,105,125,95,0,93,0,89,100,138,94,87,101,76,0
"SymbC1.scaffold3703.5|SymbC1.scaffold3703.5",63,79,175,173,161,96,166,340,295,190,83,65,168,252,199,4,21,157,126,99,296,184,195,140,0,222,64,181,192,305,198,149,171,140,0
"SymbC1.scaffold3705.6|SymbC1.scaffold3705.6",38,40,76,78,73,36,131,115,103,77,38,53,82,82,81,9,18,50,49,41,95,69,78,52,0,76,31,56,87,96,74,61,57,56,12
"SymbC1.scaffold3705.7|SymbC1.scaffold3705.7",27,0,183,169,184,85,68,328,280,225,99,0,195,282,210,0,0,116,103,85,267,267,292,154,0,234,0,200,221,348,227,214,177,140,0
"SymbC1.scaffold3706.2|SymbC1.scaffold3706.2",3,0,9,11,10,6,4,9,0,13,0,0,0,11,7,0,0,4,8,12,9,9,6,6,0,11,0,3,5,12,12,7,5,0,0
