"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"gene-LOC113674693|LOC113674693",364,348,434,206,231,382,496,231,417,335,256,292,292,276,208,29,406,222,261,223,273,202,285,274,159,129,1168,240,197,149,416,224,503,343,1003
"gene-LOC113674673|LOC113674673",5961,2240,4559,2102,2481,2920,7211,3662,3102,2817,2689,3921,2823,2879,2541,467,1981,3483,3081,2977,2234,3043,2592,2579,2492,2161,3738,3278,3115,2371,2752,1831,3309,2534,2805
"gene-LOC113674706|LOC113674706",113,60,107,38,24,58,133,56,56,48,45,112,53,51,39,27,95,70,66,72,42,39,59,36,0,0,367,73,55,61,43,36,59,47,201
"gene-LOC113674699|LOC113674699",1142,333,974,321,462,595,891,374,353,454,488,387,556,424,392,97,274,611,670,950,323,419,398,431,99,388,234,563,653,337,519,242,617,391,56
"gene-LOC113674676|LOC113674676",262,94,233,78,110,122,154,100,54,99,90,90,85,87,78,42,64,133,122,205,40,108,76,83,0,81,37,128,144,110,90,50,93,71,6
"gene-LOC113674701|LOC113674701",125,32,131,49,41,92,142,89,55,82,93,16,140,108,72,0,14,84,88,112,60,28,114,68,0,63,33,108,75,87,100,44,134,79,0
"gene-LOC113674750|LOC113674750",1042,653,903,418,499,503,908,353,355,440,372,716,532,333,338,109,593,469,476,478,277,448,401,450,510,393,2152,507,415,341,442,249,455,416,1223
"gene-LOC113674770|LOC113674770",164,57,181,65,70,79,92,54,58,65,71,58,64,69,63,38,35,85,57,91,40,81,79,72,0,58,49,96,80,71,55,51,93,50,6
"gene-LOC113674830|LOC113674830",148,62,186,51,80,80,103,42,44,64,97,26,167,71,74,25,41,89,146,305,32,83,61,111,0,64,19,100,97,55,99,48,98,90,0
"gene-LOC113674837|LOC113674837",270,147,164,113,101,153,178,156,88,81,92,230,110,122,107,27,127,56,185,167,28,62,52,51,176,137,285,183,178,121,81,40,92,59,256
"gene-LOC113674755|LOC113674755",373,266,1001,173,277,336,456,181,355,280,228,76,520,245,205,28,316,235,321,1792,224,268,291,526,39,169,113,244,432,159,324,130,372,334,40
"gene-LOC113674760|LOC113674760",55,45,133,50,59,44,55,24,43,57,41,5,60,57,39,3,10,27,27,11,60,42,54,55,0,34,22,21,23,17,76,35,79,60,7
"gene-LOC113674752|LOC113674752",792,339,811,294,385,303,526,180,213,303,267,237,468,321,278,149,188,329,501,452,188,395,224,262,96,235,376,328,290,265,434,275,476,378,104
"gene-LOC113674776|LOC113674776",336,190,418,163,192,243,353,224,157,196,241,165,300,260,226,37,175,364,301,250,237,270,236,284,31,249,140,298,202,206,302,119,334,253,28
"gene-LOC113674843|LOC113674843",44,21,54,16,23,30,30,24,13,29,22,9,20,29,21,4,7,25,19,17,13,28,18,28,0,25,20,17,12,11,22,14,16,12,0
"gene-LOC113674846|LOC113674846",322,171,455,152,154,178,221,98,124,173,185,87,202,191,129,40,79,167,228,130,125,177,171,161,51,101,81,177,115,147,177,71,185,163,39
"gene-LOC113674754|LOC113674754",855,330,690,331,379,663,352,543,490,551,438,268,591,402,421,61,327,487,625,518,314,467,422,388,0,460,230,492,495,388,266,181,402,306,30
"gene-LOC113674734|LOC113674734",467,131,598,245,162,301,351,226,198,224,606,188,637,214,302,117,207,724,336,693,176,408,283,285,0,276,216,660,557,275,267,73,265,320,7
"gene-LOC113674724|LOC113674724",601,295,685,363,360,321,577,290,370,342,395,149,518,371,337,28,185,450,681,452,322,516,347,675,0,422,366,498,260,303,536,211,556,413,45
"gene-LOC113674725|LOC113674725",50,20,99,22,28,48,43,22,35,32,40,6,41,32,32,5,16,44,51,43,31,23,27,28,0,21,5,37,29,36,38,23,37,22,0
"gene-LOC113674773|LOC113674773",191,98,273,92,117,150,176,132,125,163,117,73,124,133,114,16,63,105,142,91,63,108,103,77,0,83,82,174,108,101,98,49,103,64,18
"gene-LOC113674815|LOC113674815",52,43,52,21,29,37,54,26,23,33,20,61,30,25,25,12,22,20,28,26,23,31,40,24,126,18,81,22,22,23,24,23,28,35,9
"gene-LOC113674805|LOC113674805",1470,463,1113,459,507,755,1086,650,524,691,737,719,707,666,627,257,375,810,944,805,474,760,658,592,98,511,393,808,776,630,599,377,722,562,143
"gene-LOC113674807|LOC113674807",42,37,78,30,35,91,67,35,35,37,59,17,68,64,41,6,22,57,91,72,56,96,64,55,0,48,40,54,42,62,51,67,141,75,0
"gene-LOC113674868|LOC113674868",828,305,810,239,334,340,534,234,266,368,359,239,454,335,320,93,193,313,489,613,288,359,384,347,42,267,251,406,367,282,351,212,429,350,53
"gene-LOC113674872|LOC113674872",164,78,183,61,74,92,182,58,79,104,67,60,90,60,63,21,35,65,57,38,75,104,81,110,0,80,74,100,100,51,90,47,116,82,22
"gene-LOC113674879|LOC113674879",710,405,558,274,293,242,719,274,251,301,232,579,214,249,257,102,359,293,254,311,137,274,242,263,335,202,1310,320,265,252,208,150,299,197,520
"gene-LOC113674907|LOC113674907",238,152,300,106,165,211,166,84,129,145,152,52,217,113,93,14,67,169,181,140,125,136,117,130,0,92,68,161,111,92,160,66,199,153,11
"gene-LOC113674961|LOC113674961",253,193,235,75,127,132,285,105,102,119,124,272,113,114,110,21,192,127,162,143,124,169,128,122,208,82,574,116,94,79,129,85,161,117,270
"gene-LOC113674984|LOC113674984",621,286,746,289,282,409,487,252,245,282,311,275,295,319,297,81,200,422,399,262,268,461,299,313,24,363,399,425,380,330,283,187,383,311,20
"gene-LOC113674986|LOC113674986",264,115,214,93,100,82,176,56,62,101,95,133,97,90,84,60,58,73,116,101,83,106,119,137,0,82,33,102,112,82,110,76,111,86,22
"gene-LOC113674964|LOC113674964",282,219,378,159,214,128,138,109,122,130,115,79,147,119,99,33,102,209,293,107,136,133,176,190,0,87,75,129,79,105,131,95,167,156,21
"gene-LOC113674967|LOC113674967",262,262,284,85,138,93,266,98,103,127,127,341,135,129,107,25,208,178,139,92,98,136,135,124,190,91,794,147,116,91,107,55,129,108,285
"gene-LOC113674966|LOC113674966",149,64,180,34,64,72,121,58,58,85,85,28,91,64,66,34,60,105,111,91,78,84,112,101,0,64,42,91,56,60,109,38,87,100,0
"gene-LOC113674971|LOC113674971",106,45,92,19,63,52,64,32,25,46,51,28,57,51,39,23,25,37,66,67,28,47,32,38,0,37,25,75,38,38,32,21,32,43,0
"gene-LOC113674993|LOC113674993",1307,803,1061,498,553,712,1833,653,746,538,466,1807,499,501,424,222,661,666,489,352,493,741,569,639,2492,423,3028,712,675,568,612,443,722,627,2655
"gene-LOC113675005|LOC113675005",306,138,385,147,187,145,210,65,83,145,93,80,154,69,73,116,42,80,144,34,141,156,147,144,0,134,123,160,99,124,175,98,150,120,0
"gene-LOC113675011|LOC113675011",256,78,196,101,143,153,183,69,109,115,158,70,161,145,122,17,41,111,130,79,82,122,161,132,0,161,95,150,103,87,132,80,160,85,30
"gene-LOC113675022|LOC113675022",115,103,183,76,69,59,88,33,52,70,75,85,73,66,47,15,80,95,91,68,71,66,127,76,120,53,219,76,39,72,77,63,107,63,88
"gene-LOC113675026|LOC113675026",286,139,209,120,142,116,176,100,110,124,134,53,186,124,91,17,97,209,152,26,73,173,168,185,0,133,73,162,131,67,114,56,149,125,10
"gene-LOC113675047|LOC113675047",80,51,70,40,37,22,25,26,15,11,33,16,49,19,17,43,14,48,24,20,21,64,27,31,0,24,15,32,31,15,27,21,35,25,5
"gene-LOC113675065|LOC113675065",74,27,73,49,45,48,62,55,37,35,24,20,18,40,28,10,21,27,52,56,50,48,59,57,0,25,20,37,28,36,39,43,50,38,7
"gene-LOC113675046|LOC113675046",884,320,712,288,372,530,690,457,374,445,413,408,486,339,325,155,239,698,536,596,270,474,415,485,54,449,266,675,587,396,428,190,448,377,44
"gene-LOC113675045|LOC113675045",292,118,279,118,130,176,277,147,133,171,118,97,128,132,104,34,94,141,187,246,124,135,129,149,0,165,119,216,154,149,151,62,165,84,14
"gene-LOC113675050|LOC113675050",250,156,264,75,138,110,280,64,90,128,125,176,215,133,129,28,202,158,209,354,101,132,104,109,177,85,502,78,114,90,179,62,197,139,129
"gene-LOC113675033|LOC113675033",115,91,97,44,64,50,121,40,53,59,48,85,58,35,52,16,54,40,43,39,56,32,95,55,170,36,317,66,54,49,53,49,73,60,252
"gene-LOC113675040|LOC113675040",368,144,354,103,143,219,304,162,177,185,201,109,259,192,182,54,86,228,270,249,106,179,157,173,0,139,105,223,191,143,191,60,182,164,9
"gene-LOC113675076|LOC113675076",159,97,52,9,36,44,81,12,18,21,13,151,15,15,10,0,203,38,24,25,12,14,35,46,0,30,368,49,44,19,35,4,32,31,181
"gene-LOC113675073|LOC113675073",974,356,770,168,300,423,621,270,306,329,399,409,367,239,267,59,424,502,369,445,213,378,320,303,94,294,1012,484,373,302,259,138,290,256,140
"gene-LOC113675129|LOC113675129",168,54,169,53,61,69,85,73,36,74,59,47,89,66,66,9,28,89,74,82,43,71,65,62,0,51,29,113,94,68,63,26,66,76,0
"gene-LOC113675130|LOC113675130",196,89,263,56,88,128,96,53,46,62,86,26,129,63,50,0,24,57,79,61,43,62,91,115,0,47,47,105,68,35,106,38,82,92,0
"gene-LOC113675101|LOC113675101",203,59,168,72,68,65,130,58,43,55,84,24,200,82,72,19,33,59,84,93,34,74,67,89,0,99,89,108,63,49,99,37,66,54,0
"gene-LOC113675127|LOC113675127",269,108,266,71,91,93,179,80,81,89,95,121,99,95,66,27,97,110,105,72,74,154,99,71,71,69,245,125,119,96,66,55,93,73,80
"gene-LOC113675156|LOC113675156",144,79,269,104,83,89,127,75,87,82,61,69,90,64,69,39,33,85,82,54,99,88,93,114,7,90,76,109,67,105,87,63,92,76,0
"gene-LOC113675212|LOC113675212",90,60,57,26,32,39,63,20,19,26,30,62,30,15,24,15,53,23,29,21,30,50,27,36,95,21,150,28,32,20,56,27,62,49,116
"gene-LOC113675153|LOC113675153",523,205,559,184,232,331,441,237,184,280,264,220,337,226,223,52,176,290,387,317,198,279,266,287,18,232,283,348,262,234,308,171,306,241,29
"gene-LOC113675184|LOC113675184",46,59,43,10,19,26,68,25,25,20,13,58,10,13,13,5,63,21,36,22,11,10,24,21,59,21,141,30,20,15,26,18,21,33,22
"gene-LOC113675146|LOC113675146",83,47,129,49,53,45,65,45,37,47,55,40,53,45,41,29,41,55,51,69,54,35,52,63,0,45,55,61,40,39,72,33,66,47,19
"gene-LOC113675158|LOC113675158",152,87,164,61,66,84,168,59,80,65,79,123,61,56,71,23,85,100,81,63,77,92,58,84,55,62,156,88,97,56,54,43,98,54,58
"gene-LOC113675162|LOC113675162",52,32,92,32,35,32,32,16,19,21,17,12,39,43,23,8,30,55,52,17,18,33,22,25,0,20,12,28,25,26,26,13,31,30,6
"gene-LOC113675191|LOC113675191",32,19,26,11,13,30,53,11,28,34,48,20,63,32,28,14,7,46,4,4,34,58,76,117,0,26,20,36,25,22,95,45,89,92,2
"gene-LOC113675152|LOC113675152",114,91,111,35,37,55,117,53,43,46,58,137,43,61,55,17,117,55,70,70,24,57,44,36,0,37,209,71,46,58,34,18,45,31,36
"gene-LOC113675150|LOC113675150",459,304,588,194,239,278,447,252,218,295,287,229,298,301,213,46,227,315,370,242,186,323,269,252,53,217,141,321,212,239,288,108,292,242,54
"gene-LOC113675206|LOC113675206",53,28,69,26,39,26,39,16,27,21,27,13,29,36,22,12,13,38,30,10,39,40,65,48,0,31,20,36,26,22,37,20,40,22,0
"gene-LOC113675241|LOC113675241",158,79,136,57,67,67,71,48,40,44,45,21,70,45,29,14,31,41,83,63,22,39,32,46,0,57,41,84,64,28,42,23,47,39,5
"gene-LOC113675244|LOC113675244",216,142,201,68,95,121,165,75,76,94,106,165,100,88,90,21,89,144,104,137,61,105,69,82,67,67,215,134,97,74,75,74,98,107,77
"gene-LOC113675246|LOC113675246",335,345,349,114,163,165,454,108,138,168,136,375,167,161,106,69,309,164,199,206,91,166,176,155,127,163,368,178,173,149,120,69,185,147,88
"gene-LOC113675224|LOC113675224",231,293,657,306,326,491,322,387,340,466,442,250,714,472,436,123,262,524,523,310,241,207,400,411,0,381,231,390,344,329,307,179,405,273,60
"gene-LOC113675347|LOC113675347",113,70,100,34,49,33,135,69,45,48,37,119,42,66,49,24,75,36,49,78,33,32,45,38,62,50,230,70,47,51,40,18,36,29,44
"gene-LOC113675317|LOC113675317",449,309,338,209,225,339,775,265,372,292,451,1013,531,507,414,73,393,230,403,292,279,263,253,225,871,375,2144,411,431,371,125,89,216,126,802
"gene-LOC113675271|LOC113675271",1203,733,888,571,547,652,2046,728,672,744,509,1845,551,702,636,207,573,726,564,476,505,773,583,531,1134,489,2328,708,901,559,526,373,787,419,1732
"gene-LOC113675291|LOC113675291",1023,238,918,111,182,275,274,106,136,128,294,114,408,134,181,389,175,365,637,789,118,379,266,367,37,187,182,441,240,171,210,69,210,240,0
"gene-LOC113675307|LOC113675307",65,53,111,41,44,41,45,26,26,28,27,27,64,28,26,7,24,26,34,72,42,20,37,47,0,58,29,61,28,34,24,5,24,20,0
"gene-LOC113675306|LOC113675306",3820,911,2809,888,1309,1619,2571,1200,1065,1388,1539,1339,2107,1351,1275,423,882,1839,1813,2880,790,1740,1268,1437,65,1368,906,1862,1751,1203,1409,771,1665,1236,115
"gene-LOC113675309|LOC113675309",168,62,199,51,70,87,90,37,68,68,102,23,123,79,67,24,51,71,120,114,63,75,93,99,0,83,96,108,84,36,76,46,95,84,14
"gene-LOC113675339|LOC113675339",1450,544,1289,489,625,792,1200,615,562,767,828,654,823,566,606,280,455,816,983,1081,567,889,695,778,92,571,689,876,863,627,782,457,878,647,177
"gene-LOC113675387|LOC113675387",77,38,153,33,42,40,20,29,35,27,51,9,84,27,24,0,13,72,84,60,36,37,38,72,0,52,32,89,29,33,22,13,36,35,0
"gene-LOC113675276|LOC113675276",2157,631,2151,671,736,726,826,541,482,691,605,426,614,535,485,256,404,637,766,434,709,728,1095,805,105,490,373,721,538,466,703,607,824,561,113
"gene-LOC113675313|LOC113675313",137,67,116,29,48,22,85,27,35,11,43,158,24,45,22,7,152,72,40,46,15,56,44,57,119,23,270,48,47,3,22,14,32,21,0
"gene-LOC113675342|LOC113675342",183,68,145,52,68,96,163,45,72,89,100,44,141,83,83,24,62,70,119,123,48,96,72,85,0,59,76,83,85,59,81,38,83,90,10
"gene-LOC113675292|LOC113675292",1493,837,1097,440,481,919,1816,1045,891,607,605,1880,409,711,599,250,1109,693,567,951,309,743,470,433,456,537,3512,1085,968,785,299,212,510,314,1044
"gene-LOC113675298|LOC113675298",1195,667,1435,629,738,591,1258,664,801,748,797,695,1041,818,888,210,555,1070,1448,973,548,1102,553,918,205,697,989,976,892,719,610,402,771,529,209
"gene-LOC113675294|LOC113675294",54,27,65,12,27,34,25,7,30,25,40,9,64,21,24,5,17,30,47,44,25,27,26,42,0,21,31,25,16,11,35,18,27,37,0
"gene-LOC113675375|LOC113675375",645,277,503,121,151,201,359,176,136,133,167,419,154,155,134,68,261,193,182,249,120,202,186,189,72,138,537,255,218,199,123,56,150,136,67
"gene-LOC113675289|LOC113675289",1171,187,1097,364,478,276,391,184,235,318,372,110,434,300,267,91,245,502,570,224,334,423,563,538,0,296,166,386,222,216,593,364,491,365,40
"gene-LOC113675356|LOC113675356",151,102,158,69,88,84,151,85,84,84,117,176,109,152,88,33,146,118,121,87,80,93,96,100,109,77,260,106,94,95,44,25,60,48,54
"gene-LOC113675251|LOC113675251",647,518,501,208,284,285,823,260,281,295,223,745,288,224,275,80,477,315,236,257,137,270,225,224,167,284,1582,424,306,200,196,128,261,184,547
"gene-LOC113675253|LOC113675253",395,180,453,170,240,215,237,125,123,193,177,104,171,138,166,57,101,174,207,176,162,174,147,163,0,128,122,242,150,186,156,98,205,188,6
"gene-LOC113675336|LOC113675336",39,22,32,22,30,26,40,12,12,24,42,12,53,32,29,8,16,14,56,26,27,32,24,35,0,28,29,31,22,22,36,21,40,43,10
"gene-LOC113675366|LOC113675366",60,20,45,15,13,20,36,12,8,16,20,43,22,11,12,3,44,29,39,52,12,28,30,18,0,18,75,33,19,17,18,8,25,23,18
"gene-LOC113675401|LOC113675401",51,25,116,30,26,52,57,21,42,36,111,10,125,112,64,7,47,53,92,93,64,56,79,73,0,33,31,34,26,57,51,50,95,57,0
"gene-LOC113675419|LOC113675419",96,41,75,17,24,17,25,0,11,23,29,6,47,27,16,13,16,40,41,38,13,30,25,53,0,23,11,34,12,23,28,11,22,26,0
"gene-LOC113675450|LOC113675450",945,272,873,185,333,506,631,324,296,373,540,197,826,348,358,132,252,475,778,971,203,405,430,539,0,326,268,599,450,340,478,200,460,419,0
"gene-LOC113675440|LOC113675440",149,29,159,56,57,93,70,69,72,64,102,50,201,87,103,11,48,85,143,107,42,72,46,67,0,42,87,86,55,73,55,29,63,67,9
"gene-LOC113675480|LOC113675480",181,62,182,24,55,52,84,27,24,35,74,19,103,26,31,27,39,66,106,134,22,77,52,117,9,38,29,82,45,36,111,20,77,99,16
"gene-LOC113675427|LOC113675427",84,34,79,11,22,48,36,17,35,39,41,11,43,22,27,7,23,29,51,51,15,32,21,45,0,27,41,54,46,23,38,22,21,25,0
"gene-LOC113675458|LOC113675458",1888,612,1738,695,853,1098,1487,823,741,987,1031,665,1112,987,929,327,511,1120,1264,1194,692,1015,958,881,35,785,408,1073,959,869,829,533,1038,779,50
"gene-LOC113675474|LOC113675474",207,49,160,32,71,81,59,12,43,59,58,29,76,16,36,65,22,64,67,29,19,84,51,92,32,50,43,93,68,61,46,29,51,79,3
"gene-LOC113675510|LOC113675510",494,430,938,416,608,584,528,282,611,506,540,101,624,676,395,38,175,193,565,328,187,240,247,184,0,545,212,534,360,501,390,187,469,330,47
"gene-LOC113675521|LOC113675521",257,179,287,99,142,153,224,96,141,100,120,140,166,140,83,29,132,86,114,117,110,134,138,127,182,99,647,129,101,109,126,66,131,129,214
"gene-LOC113675553|LOC113675553",180,59,150,53,62,79,67,41,44,44,76,50,63,41,45,31,51,59,98,128,44,77,65,76,0,62,75,107,89,55,60,35,62,70,6
"gene-LOC113675540|LOC113675540",721,533,715,274,315,393,783,333,339,376,345,735,403,384,332,87,522,412,311,397,326,338,376,368,603,297,3108,424,323,342,295,168,337,291,950
"gene-LOC113675537|LOC113675537",219,107,174,35,53,18,17,9,5,16,5,160,8,11,6,28,93,38,68,62,24,60,76,45,189,47,271,74,49,42,32,24,39,34,46
"gene-LOC113675583|LOC113675583",133,113,138,40,61,46,93,38,41,53,61,81,37,62,38,18,69,50,56,30,38,62,74,37,156,47,100,63,25,54,40,25,44,40,60
"gene-LOC113675572|LOC113675572",245,77,280,81,115,169,167,115,85,116,128,56,171,124,101,12,43,135,222,197,105,154,140,154,0,114,34,193,154,117,105,46,131,111,0
"gene-LOC113675587|LOC113675587",63,43,89,38,57,47,69,36,45,34,62,8,68,77,52,4,29,83,46,32,49,77,43,33,0,35,28,60,36,43,71,42,90,51,0
"gene-LOC113675592|LOC113675592",171,48,164,50,63,160,104,103,96,116,82,35,116,96,65,27,54,97,128,103,76,85,100,85,0,120,116,166,61,103,106,42,113,76,12
"gene-LOC113675595|LOC113675595",177,55,205,77,76,105,109,91,91,100,63,68,101,62,59,26,53,89,161,200,41,46,40,44,0,106,72,159,130,89,83,46,76,69,3
"gene-LOC113675593|LOC113675593",1124,271,1927,216,298,406,512,222,186,290,275,162,306,170,184,466,143,779,722,735,427,838,388,382,116,211,244,415,259,233,540,181,383,317,26
"gene-LOC113675626|LOC113675626",216,84,227,55,76,101,139,56,77,58,70,27,90,47,42,34,37,74,74,90,60,122,70,124,0,108,35,197,157,49,173,67,115,161,30
"gene-LOC113675606|LOC113675606",342,172,542,150,184,216,313,135,195,154,234,67,264,215,136,39,164,227,289,264,227,194,285,230,0,152,173,244,141,192,253,127,222,193,19
"gene-LOC113675644|LOC113675644",72,28,113,31,31,59,53,44,41,56,49,21,67,85,45,5,30,59,53,46,64,62,57,73,0,46,27,56,37,68,51,26,53,52,0
"gene-LOC113675620|LOC113675620",2079,629,1895,618,825,820,1131,576,552,772,881,647,1038,798,714,257,492,983,1193,1330,568,965,871,793,74,638,577,977,834,782,762,407,829,735,62
"gene-LOC113675669|LOC113675669",2744,1276,2655,787,954,1445,2581,1466,721,1057,5256,3727,5628,4247,2476,153,4667,2061,4733,14029,561,1072,1011,1294,3735,701,19681,2068,2217,1546,1587,495,1311,1506,2009
"gene-LOC113675670|LOC113675670",167,62,266,66,50,114,83,40,65,64,126,47,111,120,63,15,45,117,208,247,91,100,91,98,0,74,37,142,90,93,113,23,90,86,14
"gene-LOC113675675|LOC113675675",182,56,168,67,87,79,105,58,55,70,141,37,166,118,110,15,64,120,198,280,36,119,77,104,0,81,67,133,108,95,65,50,120,78,0
"gene-LOC113675663|LOC113675663",611,240,381,136,205,206,544,172,136,218,218,388,231,222,164,49,250,209,403,798,112,164,218,173,197,154,459,277,217,218,142,102,208,155,193
"gene-LOC113675667|LOC113675667",5368,1639,4326,1646,1978,2012,2958,1643,1460,2001,1627,1873,1616,1439,1425,824,847,2303,1998,1381,1461,2354,2325,1622,232,1402,1034,2213,1850,1765,1326,1135,1894,1375,175
"gene-LOC113675702|LOC113675702",85,27,127,45,66,78,82,34,59,70,62,0,137,65,34,0,32,52,112,76,71,74,101,64,0,62,7,88,33,62,94,40,107,82,0
"gene-LOC113675724|LOC113675724",325,235,300,142,159,185,341,163,172,188,198,260,201,204,144,54,178,225,150,187,133,221,190,158,237,128,961,191,154,185,122,68,160,124,302
"gene-LOC113675721|LOC113675721",39,33,41,12,18,13,36,10,20,13,21,40,13,11,15,7,53,19,22,27,9,14,23,26,54,17,196,30,28,17,26,11,21,23,30
"gene-LOC113675739|LOC113675739",291,228,272,114,99,145,379,168,112,159,123,357,114,137,118,29,306,137,156,244,95,124,121,101,368,108,624,173,152,114,111,72,138,93,230
"gene-LOC113675742|LOC113675742",525,177,429,220,173,217,374,201,140,179,214,320,227,223,166,58,219,220,349,331,151,198,229,180,148,235,441,271,223,220,152,107,205,170,175
"gene-LOC113675731|LOC113675731",52,39,82,39,33,35,46,17,34,30,38,18,41,44,31,4,23,27,30,21,29,39,33,33,0,20,9,47,18,28,36,21,38,31,0
"gene-LOC113675753|LOC113675753",368,116,273,81,82,211,232,251,149,128,317,148,603,210,243,314,257,122,954,1289,65,233,135,385,0,261,351,735,635,199,93,30,116,141,0
"gene-LOC113675770|LOC113675770",314,285,295,111,115,147,269,108,106,145,189,274,207,203,180,44,233,150,154,129,81,170,126,113,0,115,1262,173,132,106,106,58,123,88,349
"gene-LOC113675773|LOC113675773",241,36,169,51,83,37,37,30,23,24,75,31,102,69,55,82,35,59,122,76,55,140,67,135,0,48,17,139,67,63,66,18,61,40,0
"gene-LOC113675778|LOC113675778",94,118,213,98,116,92,114,61,98,88,58,16,138,112,66,9,71,79,100,68,103,97,141,106,0,121,86,88,55,106,96,53,111,94,0
"gene-LOC113675783|LOC113675783",11,15,13,4,8,31,92,26,28,36,65,43,55,58,39,0,24,80,15,28,74,45,73,63,208,41,181,51,35,42,78,42,97,82,170
"gene-LOC113675785|LOC113675785",533,189,702,167,193,319,350,223,180,247,279,107,395,265,203,93,68,299,407,629,190,284,243,281,0,181,58,393,252,247,252,127,290,256,0
"gene-LOC113675790|LOC113675790",3561,1176,4670,1053,1405,1253,2124,957,806,1290,1415,722,2232,1317,939,535,933,1934,3434,5936,902,1619,1227,2014,21,1124,769,1819,1438,1042,1579,728,1516,1736,62
"gene-LOC113675787|LOC113675787",542,360,311,195,230,243,827,341,320,285,234,734,259,262,265,79,327,244,223,229,178,263,213,203,960,242,1133,322,395,255,204,150,286,168,638
"gene-LOC113675816|LOC113675816",112,51,148,67,84,77,88,49,52,57,96,22,158,82,63,10,26,92,149,208,32,62,37,73,0,48,120,78,49,58,84,18,79,58,8
"gene-LOC113675841|LOC113675841",9402,3303,6651,2518,3901,3023,7917,2355,2652,2650,2527,4829,2464,2735,2469,1469,2497,2877,3082,3819,1957,4047,2422,3130,3860,2296,7074,3439,3291,2869,2469,1821,3118,2606,5340
"gene-LOC113675889|LOC113675889",913,243,501,371,469,355,325,450,194,214,525,63,401,690,125,126,113,907,975,204,381,373,102,513,41,606,130,429,584,404,453,271,587,301,43
"gene-LOC113675876|LOC113675876",722,359,767,257,358,428,567,253,297,351,321,278,375,295,265,71,242,374,368,408,207,350,295,298,88,267,305,421,291,257,269,145,354,273,59
"gene-LOC113675927|LOC113675927",55,17,73,23,36,34,48,7,25,27,41,13,25,27,20,11,15,35,30,23,41,37,38,40,0,29,27,44,27,27,29,20,45,34,0
"gene-LOC113675900|LOC113675900",251,182,495,111,147,158,225,126,147,155,125,166,152,148,142,79,189,116,257,392,123,179,150,273,0,165,131,217,202,113,152,93,149,150,29
"gene-LOC113675904|LOC113675904",2043,657,2172,1019,1000,1217,2091,1358,756,1157,925,942,888,1243,906,753,391,1509,1117,1343,831,1208,923,773,184,913,299,1327,1325,1242,719,805,1039,666,193
"gene-LOC113675878|LOC113675878",4971,1691,4817,1462,1820,1979,3103,1473,1366,1953,1952,1535,2519,1793,1662,886,1321,2351,3185,2320,1457,2130,2038,2205,83,1623,1215,2363,2003,1726,2108,1273,2202,1811,129
"gene-LOC113675884|LOC113675884",591,320,521,162,194,193,400,149,145,199,211,362,225,209,153,74,367,230,302,431,126,185,172,180,182,159,722,265,200,213,169,83,147,136,164
"gene-LOC113675923|LOC113675923",95,50,109,43,41,42,57,32,33,55,42,27,40,49,28,18,20,46,55,40,42,52,37,56,0,39,81,54,44,34,43,19,42,26,7
"gene-LOC113675853|LOC113675853",8174,3575,4416,2917,5201,4507,6015,2385,3247,3648,4104,2999,5862,3368,2898,1990,2599,3774,6059,2293,2013,6646,3555,4001,1473,3280,3699,6091,3165,2555,3403,2178,3803,4221,936
"gene-LOC113675898|LOC113675898",890,368,899,284,411,464,557,305,296,395,463,258,574,356,348,113,193,495,524,331,308,449,436,435,0,367,273,490,382,316,404,214,443,407,33
"gene-LOC113675897|LOC113675897",44,30,68,8,20,52,40,25,29,34,41,5,66,57,50,3,18,68,40,37,37,35,40,19,0,20,15,42,36,39,26,14,49,47,0
"gene-LOC113675860|LOC113675860",154,211,732,191,206,253,234,105,160,205,129,24,162,186,96,14,59,141,226,73,192,102,202,172,0,160,98,199,106,176,209,118,264,223,10
"gene-LOC113675863|LOC113675863",1013,888,1185,365,452,518,886,261,385,405,516,655,581,440,324,55,632,676,526,407,367,435,490,467,586,370,1454,490,368,332,561,211,536,403,403
"gene-LOC113675956|LOC113675956",729,438,668,229,326,385,702,271,284,332,301,755,287,272,217,150,486,340,371,518,223,320,313,270,265,293,943,448,392,342,287,191,308,258,165
"gene-LOC113675946|LOC113675946",404,237,409,153,217,208,273,161,112,178,185,180,196,216,149,74,123,213,263,279,169,200,182,174,33,161,171,238,173,164,174,100,187,177,22
"gene-LOC113675948|LOC113675948",414,250,476,222,253,320,432,258,265,291,319,181,388,332,215,67,128,282,346,349,287,306,313,339,0,288,169,326,232,294,273,185,353,271,25
"gene-LOC113675962|LOC113675962",131,38,209,27,24,59,60,44,37,29,60,16,68,46,21,11,0,66,97,113,66,45,52,79,0,57,9,95,29,42,60,33,83,67,0
"gene-LOC113676009|LOC113676009",1818,247,2280,369,485,567,674,409,280,456,626,193,681,550,426,448,148,804,981,1296,297,692,526,521,0,379,62,815,639,452,359,202,394,353,0
