gene_id,G021_S1,G023_S8,G024_S22,G028_S29,G029_S15,G041_S9,G048_S2,G053_S16,G056_S23,G060_S30,G066_S10,G068_S3,G075_S35,G077_S24,G079_S17,G085_S33,G088_S4,G091_S11,G094_S25,G096_S21,R003_S26,R004_S12,R009_S19,R015_S32,R020_S5,R021_S27,R023_S6,R025_S13,R026_S34,R038_S20,R046_S31,R048_S28,R049_S14,R059_S18,R060_S7
gene-LOC113678102|LOC113678102,23,15,39,6,3,11,17,14,7,14,17,9,12,6,11,3,7,13,14,9,5,8,4,13,0,14,35,27,14,13,10,5,9,12,0
gene-LOC113678161|LOC113678161,72,33,54,4,20,13,36,21,6,24,20,21,30,8,8,5,14,28,34,29,6,16,16,19,0,13,48,40,33,16,10,7,24,22,0
gene-LOC113678104|LOC113678104,18,6,15,3,9,15,11,4,18,8,11,3,8,10,12,4,0,12,8,13,13,5,13,15,0,8,5,10,10,12,9,4,16,11,0
gene-LOC113678105|LOC113678105,1033,566,800,312,371,452,896,386,318,360,433,695,469,396,347,96,525,469,573,618,286,503,376,352,46,310,692,457,407,303,371,234,435,381,70
gene-LOC113678146|LOC113678146,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678148|LOC113678148,446,120,538,59,91,142,184,75,109,89,275,144,346,236,165,20,135,149,255,1126,60,120,114,132,0,108,113,275,192,139,159,70,128,115,10
gene-LOC113678132|LOC113678132,481,242,485,167,193,228,362,183,148,213,207,250,203,184,168,42,173,250,190,240,134,193,200,178,0,189,118,290,258,161,151,115,199,151,25
gene-LOC113678131|LOC113678131,467,129,440,120,168,155,248,88,109,131,124,117,179,113,108,25,114,282,156,182,99,184,159,176,66,118,186,196,179,129,139,92,170,118,41
gene-LOC113678137|LOC113678137,24,5,27,3,9,38,31,16,20,10,22,8,27,18,20,4,14,19,11,19,15,15,13,20,0,10,8,21,10,14,18,8,32,23,11
gene-LOC113678139|LOC113678139,20,14,22,11,8,13,5,5,5,7,6,5,7,9,8,1,1,13,5,1,10,22,10,11,0,6,1,9,10,6,13,5,20,13,3
gene-LOC113678136|LOC113678136,284,58,336,58,88,78,66,21,47,62,84,12,127,59,36,5,19,94,119,184,26,99,72,113,0,57,55,96,73,45,98,25,56,111,0
gene-LOC113678158|LOC113678158,18,0,4,0,2,3,9,0,0,5,0,19,6,6,0,0,0,0,0,0,3,0,0,0,0,0,30,4,7,0,0,0,0,6,0
gene-LOC113678127|LOC113678127,61,17,83,11,14,13,27,12,11,14,16,6,22,11,15,10,14,12,32,35,12,18,16,28,0,13,16,25,13,16,18,11,16,17,0
gene-LOC113678147|LOC113678147,301,144,323,102,118,96,158,71,57,111,112,130,116,99,75,33,74,110,83,119,53,116,68,95,141,79,107,147,90,85,97,62,111,99,26
gene-LOC113678101|LOC113678101,9,7,17,4,7,3,6,0,0,2,7,0,9,3,2,0,0,0,6,0,2,2,6,4,0,5,0,6,7,0,4,0,4,5,0
gene-LOC113678115|LOC113678115,2,1,1,1,2,4,2,1,0,1,0,0,0,1,0,0,1,2,1,0,3,3,0,0,0,1,4,0,2,1,0,2,0,0,0
gene-LOC113678128|LOC113678128,409,187,339,77,110,143,193,110,76,90,119,228,167,86,81,19,282,212,141,343,64,165,90,142,0,115,244,175,133,82,89,35,118,110,44
gene-LOC113678114|LOC113678114,218,191,192,92,126,88,197,76,90,107,79,259,74,64,67,21,121,149,61,47,112,137,153,136,132,79,369,98,73,60,112,70,130,75,224
gene-LOC113678130|LOC113678130,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678176|LOC113678176,6,5,12,4,3,10,3,2,3,0,18,3,24,4,4,2,5,6,6,9,0,9,0,7,0,5,7,0,3,0,14,2,11,11,0
gene-LOC113678177|LOC113678177,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
gene-LOC113678100|LOC113678100,297,295,285,155,304,183,289,148,253,171,152,245,198,132,170,56,188,478,412,446,156,567,195,282,0,233,706,317,299,192,243,147,254,226,204
gene-LOC113678175|LOC113678175,8,0,4,0,0,0,5,0,3,0,0,0,15,10,8,7,0,0,8,0,0,6,0,7,0,4,0,7,0,8,0,0,0,8,0
gene-LOC113678174|LOC113678174,217,139,244,84,90,70,117,58,58,66,98,78,133,121,86,33,89,117,148,157,77,122,126,96,36,72,72,125,78,68,75,42,86,72,25
gene-LOC113678178|LOC113678178,8,4,11,6,0,10,25,6,8,8,4,9,8,19,10,0,12,8,28,20,6,10,11,10,0,5,16,10,7,11,6,0,6,9,0
gene-LOC113678171|LOC113678171,296,241,340,104,184,193,362,114,141,157,159,251,270,165,143,27,218,127,243,619,57,101,109,145,0,110,202,222,103,109,97,86,139,123,58
gene-LOC113678173|LOC113678173,191,51,90,37,40,161,137,89,84,69,145,128,188,119,124,136,68,87,248,224,59,192,76,103,0,125,23,301,278,160,95,30,87,100,6
gene-LOC113678170|LOC113678170,269,102,288,53,92,120,178,45,88,75,98,64,132,79,48,25,138,105,185,444,47,87,83,124,0,53,166,104,68,72,81,22,96,83,26
gene-LOC113678169|LOC113678169,192,180,294,137,142,23,27,19,22,25,59,26,72,60,47,13,79,72,188,45,100,56,75,84,0,63,65,61,30,39,38,23,62,52,0
gene-LOC113678188|LOC113678188,188,120,420,146,164,201,162,145,105,174,93,35,107,135,95,15,50,181,194,141,72,112,75,74,0,102,101,114,123,116,131,80,155,106,40
gene-LOC113678186|LOC113678186,117,23,162,31,60,138,99,9,26,119,14,73,34,21,32,2,44,18,51,21,35,44,89,43,0,41,93,123,109,94,22,30,30,50,0
gene-LOC113678187|LOC113678187,64,0,95,12,32,40,40,18,15,25,18,0,8,19,6,0,10,28,12,28,0,12,36,23,0,6,49,32,0,41,21,3,11,18,0
gene-LOC113678202|LOC113678202,372,261,372,95,116,179,152,63,98,88,76,106,58,29,43,8,53,186,68,41,81,270,114,178,0,80,245,162,66,89,135,67,188,101,45
gene-LOC113678193|LOC113678193,266,213,247,62,138,120,118,80,56,69,80,76,73,52,81,6,39,124,115,37,80,213,121,185,0,61,99,100,96,57,180,77,161,115,48
gene-LOC113678192|LOC113678192,116,75,93,32,50,10,0,0,4,4,14,8,23,10,10,0,22,32,28,24,12,22,22,30,0,6,14,11,9,3,14,5,29,19,0
gene-LOC113678194|LOC113678194,225,144,192,78,116,171,155,86,92,135,93,85,127,118,74,2,83,144,117,72,81,326,81,146,0,90,104,92,88,55,156,107,183,145,105
gene-LOC113678183|LOC113678183,1056,703,988,360,472,162,332,77,114,96,254,361,292,260,233,35,394,148,619,259,302,398,488,512,0,219,434,291,227,202,183,176,317,265,205
gene-LOC113678179|LOC113678179,23,37,37,8,21,0,0,0,0,0,8,4,8,0,3,0,0,0,8,10,0,18,11,15,0,8,0,7,4,2,7,9,14,7,0
gene-LOC113678184|LOC113678184,558,422,562,321,303,42,95,38,38,35,129,142,125,105,123,19,132,238,200,128,150,117,193,217,52,90,107,102,87,85,75,61,106,82,63
gene-LOC113678185|LOC113678185,239,90,301,151,155,81,61,38,51,54,85,6,90,114,71,7,20,75,68,72,99,178,107,93,0,93,20,86,54,60,33,28,79,37,0
gene-LOC113678195|LOC113678195,2745,1279,1495,893,794,850,1440,645,646,625,744,1088,899,568,644,207,558,1196,627,488,306,1306,495,764,0,878,881,963,765,471,550,264,606,540,301
gene-LOC113678203|LOC113678203,2398,1198,1521,1026,846,815,1444,783,721,705,688,1185,823,654,721,175,472,700,698,991,457,1418,759,800,439,843,596,917,813,589,526,384,762,632,306
gene-LOC113678210|LOC113678210,98,75,161,52,54,51,77,37,50,44,41,16,38,52,51,4,35,61,74,32,46,51,71,60,0,35,85,41,31,34,61,28,68,59,64
gene-LOC113678205|LOC113678205,332,157,340,88,122,154,271,89,86,140,100,129,142,102,98,25,116,174,110,144,84,123,131,83,72,98,209,117,152,80,147,91,147,137,29
gene-LOC113678206|LOC113678206,103,86,213,66,94,63,126,42,57,80,77,31,155,118,63,9,29,32,99,155,62,33,50,77,0,45,20,53,56,58,85,35,87,94,45
gene-LOC113678180|LOC113678180,17,6,21,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,23,0,0,0,0,0,3,0,27
gene-LOC113678181|LOC113678181,15,18,26,20,26,0,0,0,2,0,3,2,0,0,3,0,6,2,18,0,15,0,9,17,0,2,7,4,0,0,0,2,5,8,0
gene-LOC113678214|LOC113678214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678199|LOC113678199,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,8
gene-LOC113678197|LOC113678197,189,58,227,80,98,138,160,121,83,148,127,50,153,109,92,7,43,100,88,103,22,158,43,43,0,74,218,110,75,74,92,54,119,82,37
gene-LOC113678196|LOC113678196,8,10,9,5,4,11,8,4,5,3,2,4,0,3,2,2,3,0,4,0,5,4,2,0,0,4,0,4,0,4,8,0,8,12,0
gene-LOC113678204|LOC113678204,101,54,103,7,25,39,36,28,26,21,31,65,53,10,13,10,32,63,45,59,10,36,20,28,67,18,12,72,38,16,36,12,22,24,0
gene-LOC113678215|LOC113678215,11,0,15,7,4,8,10,9,3,6,5,0,7,7,7,0,4,7,8,12,4,6,3,4,0,7,14,7,8,6,3,3,5,3,0
gene-LOC113678200|LOC113678200,431,208,538,134,147,63,77,31,30,28,81,38,105,93,71,26,87,76,111,76,77,42,106,80,0,67,72,83,95,52,53,11,75,43,0
gene-LOC113678201|LOC113678201,212,153,238,55,83,90,136,52,58,62,108,72,134,81,57,24,168,62,160,150,49,79,81,112,24,46,336,112,65,71,101,22,74,57,12
gene-LOC113678208|LOC113678208,137,63,156,45,58,31,61,26,26,56,57,31,70,62,36,14,23,87,69,23,56,46,72,68,0,28,28,39,41,33,62,35,65,39,20
gene-LOC113678207|LOC113678207,17,4,22,6,10,15,18,5,11,24,20,2,22,21,30,0,4,33,9,6,4,38,7,7,0,0,4,9,5,9,22,7,20,11,0
gene-LOC113678209|LOC113678209,272,106,159,70,93,93,166,55,83,48,66,115,86,55,71,19,68,77,34,25,72,122,84,92,0,70,88,83,92,73,72,29,90,78,29
gene-LOC113678216|LOC113678216,26,13,48,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,5,0,0,5,0,5,0,0,0,0,0,0,8,0,0,0,4
gene-LOC113678191|LOC113678191,148,51,214,40,67,77,111,40,54,78,43,52,25,33,29,6,50,54,65,19,59,61,82,71,0,43,72,64,46,45,55,48,82,58,21
gene-LOC113678189|LOC113678189,149,82,235,59,61,70,91,47,60,57,75,42,74,73,51,9,68,84,81,93,54,67,65,78,0,45,54,79,50,62,62,29,83,58,7
gene-LOC113678221|LOC113678221,40,30,55,10,18,20,26,15,12,19,33,14,37,19,12,0,15,28,30,21,9,25,10,16,0,16,69,28,6,13,21,7,10,8,0
gene-LOC113678222|LOC113678222,180,153,232,106,120,145,176,107,72,165,85,125,108,87,82,26,95,86,136,137,75,93,100,103,76,112,163,149,99,100,74,53,87,55,56
gene-LOC113678223|LOC113678223,3,2,2,0,3,1,2,0,0,2,2,0,6,0,2,0,1,2,4,3,0,1,3,2,0,1,3,1,1,2,3,0,0,4,0
gene-LOC113678241|LOC113678241,83,51,124,17,30,35,39,19,26,18,46,13,63,22,24,5,25,42,50,37,7,53,30,27,0,25,163,48,21,16,20,2,24,22,0
gene-LOC113678219|LOC113678219,309,148,238,70,130,153,298,104,123,119,158,151,190,117,138,0,170,126,152,223,110,164,228,277,40,98,123,171,140,129,201,120,174,195,8
gene-LOC113678218|LOC113678218,218,206,259,95,162,138,170,137,82,76,139,57,127,148,75,0,88,246,144,92,120,130,145,151,214,67,503,113,74,74,74,11,98,72,124
gene-LOC113678224|LOC113678224,166,76,154,54,56,74,69,38,37,34,52,24,75,23,42,5,22,53,13,0,34,80,62,70,0,17,31,43,65,25,49,15,38,51,0
gene-LOC113678238|LOC113678238,800,344,729,262,372,426,646,251,266,361,428,380,374,286,319,102,268,402,531,674,284,352,339,417,0,292,237,420,366,281,328,212,437,320,13
gene-LOC113678234|LOC113678234,1185,606,990,423,568,623,984,821,387,582,509,700,542,597,413,133,670,656,1127,724,428,622,527,484,295,416,732,667,601,444,531,344,516,489,186
gene-LOC113678233|LOC113678233,701,163,684,205,246,320,430,256,247,288,270,192,333,253,216,96,153,375,356,418,200,304,272,345,24,196,175,293,279,206,266,168,331,237,31
gene-LOC113678240|LOC113678240,312,175,417,192,240,210,238,130,96,195,177,146,211,174,144,33,136,200,282,177,133,174,162,209,0,163,174,229,199,181,254,132,252,235,39
gene-LOC113678226|LOC113678226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678225|LOC113678225,486,211,440,190,207,241,272,139,202,213,139,61,172,100,90,40,101,202,170,86,107,207,103,191,0,142,281,242,142,132,187,86,213,145,19
gene-LOC113678235|LOC113678235,84,64,62,30,24,33,75,29,20,38,41,38,32,43,27,15,26,61,34,44,16,42,20,28,0,21,29,51,26,27,20,13,19,7,17
gene-LOC113678228|LOC113678228,24,30,53,17,23,5,14,7,4,9,4,9,4,11,6,4,6,4,18,12,20,6,10,11,0,13,134,10,15,17,4,2,8,0,0
gene-LOC113678230|LOC113678230,3,0,11,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-LOC113678231|LOC113678231,7,0,26,0,3,11,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
gene-LOC113678237|LOC113678237,124,28,182,36,49,52,37,27,16,30,22,0,100,48,12,0,18,53,76,194,15,61,11,41,0,22,9,37,26,28,36,14,53,96,0
gene-LOC113678236|LOC113678236,421,177,495,166,241,244,320,110,146,208,170,84,205,147,95,26,104,273,184,156,141,164,209,193,0,160,183,227,150,150,189,99,233,173,0
gene-LOC113678242|LOC113678242,10,3,21,5,11,5,0,0,0,10,0,0,16,9,3,0,0,0,13,0,10,4,0,11,0,4,8,0,2,10,6,0,0,5,0
gene-LOC113678220|LOC113678220,89,56,175,37,62,77,112,45,52,80,29,13,58,26,33,15,24,40,45,48,16,46,25,24,0,44,100,62,49,38,72,50,107,58,0
gene-LOC113678245|LOC113678245,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-LOC113678243|LOC113678243,7,4,16,6,4,3,0,0,0,0,3,0,3,0,2,0,0,4,4,2,12,7,2,3,0,6,0,4,4,4,3,3,6,2,0
gene-LOC113678246|LOC113678246,2,1,4,1,2,1,2,0,2,1,1,1,3,2,2,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,15
gene-LOC113678232|LOC113678232,1593,677,1623,467,548,455,817,252,292,475,473,426,637,442,302,220,400,673,763,1083,360,550,628,636,163,406,296,588,410,353,640,366,650,607,106
gene-LOC113678266|LOC113678266,117,98,186,76,74,78,111,52,56,76,58,73,63,58,37,15,50,73,56,48,79,80,57,87,0,73,107,67,48,45,73,57,113,70,48
gene-LOC113678260|LOC113678260,79,49,107,58,78,34,53,26,26,35,31,50,29,33,39,24,20,25,27,73,34,52,28,59,50,28,94,35,26,23,31,32,53,33,71
gene-LOC113678269|LOC113678269,75,47,70,28,49,19,39,20,26,28,19,22,29,11,23,11,11,15,12,51,18,34,21,25,0,19,65,38,15,21,19,11,16,23,16
gene-LOC113678259|LOC113678259,19,10,20,5,15,18,33,6,19,9,16,21,8,8,14,0,36,0,8,26,9,16,0,4,0,15,14,5,13,6,5,0,10,12,0
gene-LOC113678257|LOC113678257,42,53,45,15,14,18,57,12,15,0,0,0,22,19,19,14,76,14,10,32,9,32,0,0,0,20,84,12,15,12,29,7,23,19,20
gene-LOC113678253|LOC113678253,666,478,650,155,284,659,1129,363,404,373,218,448,324,161,257,69,253,141,121,102,276,213,421,274,155,274,579,412,278,142,242,210,384,253,133
gene-LOC113678258|LOC113678258,47,52,91,26,50,7,0,6,13,7,7,0,2,0,9,3,0,5,0,0,40,34,41,31,0,18,52,12,0,6,11,18,19,28,0
gene-LOC113678251|LOC113678251,0,24,3,0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,32,0,0
gene-LOC113678250|LOC113678250,295,307,507,118,284,40,47,18,75,17,11,36,4,3,21,9,8,14,0,0,120,198,51,94,0,14,50,38,5,13,44,66,71,96,0
gene-LOC113678249|LOC113678249,4,8,34,2,7,0,46,12,23,17,11,10,5,5,6,0,5,4,1,1,16,4,11,10,39,7,36,7,6,5,11,8,17,16,44
gene-LOC113678256|LOC113678256,31,24,54,16,29,8,12,0,11,11,7,15,12,7,12,0,20,18,15,16,16,14,9,14,0,11,26,15,9,11,9,4,0,7,0
gene-LOC113678252|LOC113678252,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
gene-LOC113678267|LOC113678267,1,0,3,2,0,0,3,2,2,2,3,2,5,1,1,0,3,2,2,0,2,3,2,3,107,2,13,0,1,1,1,2,6,7,21
gene-LOC113678268|LOC113678268,63,54,93,6,14,30,41,29,12,35,62,13,25,55,24,3,33,61,46,29,30,52,18,24,0,9,15,15,28,15,15,16,15,29,0
gene-LOC113678262|LOC113678262,6,6,6,2,5,5,4,1,2,3,5,2,3,1,4,3,1,5,2,0,5,13,4,3,0,5,15,2,2,0,2,0,5,8,3
gene-LOC113678264|LOC113678264,139,148,258,124,139,196,262,89,129,118,141,60,168,136,107,13,97,119,144,102,40,26,49,38,0,115,151,116,75,84,30,22,53,47,21
gene-LOC113678263|LOC113678263,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,3,0,3,4,0,7,0,0,18,0,0,2,0,0,0,0,45
gene-LOC113678265|LOC113678265,3,18,7,2,0,0,0,0,9,0,3,0,0,0,0,0,0,10,0,0,4,4,0,13,0,5,0,0,0,0,7,0,0,4,0
gene-LOC113678271|LOC113678271,3,5,11,3,3,4,0,1,2,2,4,1,2,1,4,0,2,1,1,1,1,2,3,0,0,2,4,5,4,1,1,0,1,0,0
gene-LOC113678274|LOC113678274,4,2,17,0,10,5,0,0,0,0,0,0,10,2,4,0,3,0,13,6,9,0,0,0,0,0,0,0,0,0,7,4,5,5,0
gene-LOC113678275|LOC113678275,0,0,10,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
gene-LOC113678272|LOC113678272,9,12,34,5,9,11,6,4,4,6,0,4,4,5,0,0,0,0,12,15,5,3,11,6,0,4,3,16,4,3,8,3,10,9,0
gene-LOC113678273|LOC113678273,13,25,30,9,17,14,11,4,10,8,11,6,8,10,5,0,14,3,17,8,8,3,8,10,0,4,24,7,6,7,7,3,5,11,8
gene-LOC113678276|LOC113678276,39,35,83,32,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678380|LOC113678380,265,262,458,102,131,188,193,100,108,135,164,171,142,162,128,43,218,205,166,105,167,174,214,152,69,132,301,178,117,177,105,98,182,130,65
gene-LOC113678297|LOC113678297,429,91,552,242,275,291,461,192,69,312,336,59,370,403,317,56,71,344,262,194,330,104,302,301,1052,229,212,263,212,236,288,167,414,250,66
gene-LOC113678299|LOC113678299,334,116,376,73,110,153,199,104,87,136,138,130,148,122,99,91,88,179,203,235,107,147,149,134,94,99,161,199,201,143,119,75,137,130,30
gene-LOC113678370|LOC113678370,10,4,19,2,6,10,16,5,3,5,8,2,7,13,5,3,10,10,17,19,3,8,6,11,0,8,9,7,4,9,7,2,19,6,1
gene-LOC113678371|LOC113678371,373,144,245,96,118,146,245,135,99,154,161,250,241,182,156,55,234,131,291,309,99,154,117,117,110,121,183,214,168,149,99,34,104,96,67
gene-LOC113678390|LOC113678390,15,4,13,0,2,11,8,5,7,0,13,0,16,9,0,4,22,0,8,21,0,3,0,0,0,4,15,10,14,0,5,0,0,0,0
gene-LOC113678392|LOC113678392,230,86,247,77,109,88,120,55,62,106,76,84,76,67,69,26,102,98,131,95,44,116,104,58,0,60,83,87,71,73,73,42,72,78,35
gene-LOC113678369|LOC113678369,359,226,366,351,433,386,418,293,503,455,384,75,633,623,333,55,100,386,512,101,466,504,420,413,0,449,479,507,349,446,567,349,563,423,27
gene-LOC113678401|LOC113678401,7,5,12,2,8,4,6,1,3,1,3,3,4,1,2,2,1,0,5,5,2,3,4,5,0,2,2,2,1,1,13,3,7,5,14
gene-LOC113678389|LOC113678389,2,9,1,0,3,5,19,5,2,2,4,19,5,9,5,0,41,1,1,2,0,4,0,0,117,1,55,0,4,2,3,1,0,6,20
gene-LOC113678391|LOC113678391,162,124,166,47,56,94,239,110,48,116,93,169,123,95,100,20,171,88,119,135,45,74,73,94,0,90,375,163,126,61,68,40,77,57,0
gene-LOC113678350|LOC113678350,3,0,0,0,0,4,3,0,0,0,2,0,0,3,0,0,0,4,3,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0
gene-LOC113678399|LOC113678399,120,49,117,17,46,41,50,22,18,32,40,18,56,23,24,3,27,47,74,80,37,98,32,37,0,41,72,98,55,39,56,22,79,73,0
gene-LOC113678413|LOC113678413,33,19,54,11,24,19,44,10,13,21,11,16,12,15,7,9,13,23,20,17,9,10,6,12,0,4,21,16,5,20,26,23,23,37,0
gene-LOC113678416|LOC113678416,44,23,41,14,16,21,26,6,17,19,13,13,23,16,8,3,18,12,35,15,10,18,16,20,0,17,23,14,12,9,24,11,18,15,4
gene-LOC113678417|LOC113678417,164,74,227,57,70,67,78,48,47,70,31,28,68,65,29,18,34,64,73,69,35,55,71,78,0,27,0,77,74,36,59,30,67,33,0
gene-LOC113678415|LOC113678415,26,17,47,10,12,8,12,9,8,13,17,3,14,13,10,5,8,12,13,15,6,9,6,9,0,7,8,14,10,9,9,4,10,6,0
gene-LOC113678418|LOC113678418,361,194,374,71,128,170,236,78,108,129,116,158,115,85,87,54,147,160,205,153,94,117,193,169,80,93,357,192,113,123,125,68,137,117,41
gene-LOC113678412|LOC113678412,65,29,83,16,37,32,47,21,22,37,36,19,24,29,28,5,30,40,75,31,17,41,27,32,0,18,42,25,14,19,44,25,46,26,30
gene-LOC113678353|LOC113678353,8,5,5,0,2,2,0,0,0,0,1,3,0,4,4,2,4,3,1,0,0,3,0,4,0,3,0,0,0,4,0,0,5,0,0
gene-LOC113678419|LOC113678419,45,23,61,21,26,3,7,4,0,3,9,4,21,8,11,2,3,94,2,0,18,7,16,5,0,14,5,6,5,15,8,0,6,2,9
gene-LOC113678301|LOC113678301,553,245,592,178,217,254,365,177,174,212,229,112,327,167,164,91,133,299,260,223,138,219,213,281,0,238,161,345,255,201,218,103,221,237,0
gene-LOC113678300|LOC113678300,269,118,485,176,178,153,144,74,89,142,155,37,160,173,133,35,54,133,294,200,140,157,175,155,0,155,65,144,102,150,184,103,189,154,16
gene-LOC113678285|LOC113678285,30,18,39,7,12,17,11,16,10,10,9,16,9,12,7,8,9,24,6,0,17,19,14,21,0,7,3,8,14,5,16,13,24,27,0
gene-LOC113678290|LOC113678290,4,0,4,0,0,4,0,2,0,0,0,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
gene-LOC113678421|LOC113678421,45,20,49,21,23,37,38,10,18,26,19,5,10,10,11,3,14,36,7,4,16,42,46,29,0,19,28,24,12,10,35,14,29,35,11
gene-LOC113678394|LOC113678394,70,46,67,23,37,39,65,21,25,28,32,33,37,32,28,10,54,52,35,84,33,47,36,46,51,32,45,29,33,22,39,27,64,30,11
gene-LOC113678325|LOC113678325,11,36,4,7,6,22,7,0,17,7,5,2,3,0,0,0,8,12,0,0,8,8,22,5,0,7,15,9,15,0,8,0,14,6,0
gene-LOC113678278|LOC113678278,49,19,52,8,15,20,37,15,16,5,18,30,23,7,16,2,12,34,10,8,10,19,13,18,0,26,29,43,20,24,18,6,25,29,0
gene-LOC113678327|LOC113678327,134,121,151,81,69,113,181,49,73,56,124,130,117,58,94,5,41,158,13,40,89,136,103,146,0,97,249,122,63,92,116,41,116,139,88
gene-LOC113678328|LOC113678328,33,18,20,0,0,15,27,8,18,18,27,25,24,13,11,0,12,17,11,6,25,17,21,24,0,17,0,22,20,18,14,0,6,19,0
gene-LOC113678355|LOC113678355,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
gene-LOC113678277|LOC113678277,31,10,33,6,14,19,19,14,12,11,14,7,12,18,11,15,5,9,22,20,9,19,17,27,0,15,15,31,20,19,19,10,9,7,0
gene-LOC113678302|LOC113678302,104,76,158,12,51,41,92,18,23,40,55,47,61,37,14,14,43,53,95,251,11,63,42,69,0,28,25,61,28,25,54,28,64,42,13
gene-LOC113678354|LOC113678354,66,30,93,12,28,73,67,57,50,60,56,25,32,72,52,8,9,57,43,25,36,67,28,48,0,34,0,79,50,62,40,17,61,52,0
gene-LOC113678303|LOC113678303,114,47,100,65,28,33,95,50,57,45,49,56,34,59,46,10,39,46,57,44,39,75,41,31,0,29,85,55,41,49,50,30,74,45,72
gene-LOC113678400|LOC113678400,171,88,136,32,58,61,98,48,51,57,52,96,49,54,39,24,56,46,72,179,28,37,51,57,0,42,97,85,68,65,51,20,48,34,5
gene-LOC113678387|LOC113678387,3,47,20,5,6,5,11,11,2,8,2,31,6,3,10,1,70,6,1,0,4,5,2,1,0,9,12,11,9,4,8,17,15,7,17
gene-LOC113678356|LOC113678356,44,19,38,4,8,45,56,2,17,11,22,0,24,25,0,10,28,50,42,56,16,27,8,17,0,4,30,13,18,8,29,0,50,26,0
gene-LOC113678402|LOC113678402,185,80,205,57,59,75,189,62,82,74,64,175,86,107,50,58,88,112,106,65,59,83,57,62,171,52,305,84,93,80,64,50,66,57,142
gene-LOC113678309|LOC113678309,148,75,123,45,60,49,119,54,47,60,61,90,85,50,88,21,65,43,68,48,34,54,37,48,0,37,87,79,64,54,64,23,60,53,9
gene-LOC113678308|LOC113678308,141,65,115,49,62,83,95,46,48,82,61,38,79,47,49,11,50,83,93,66,53,69,65,55,0,59,87,82,46,55,90,36,68,78,13
gene-LOC113678281|LOC113678281,15,5,19,6,4,5,7,5,6,7,6,3,8,5,5,6,0,9,4,6,10,7,11,11,0,11,0,13,7,15,13,4,14,8,0
gene-LOC113678313|LOC113678313,1183,447,1004,331,332,414,999,413,270,579,451,47,515,467,452,160,294,655,683,660,317,600,296,502,0,265,56,642,562,423,440,255,612,472,78
gene-LOC113678315|LOC113678315,24,13,31,9,17,7,35,7,7,11,0,11,7,6,10,0,13,4,16,21,13,14,15,7,0,7,12,0,2,10,9,7,18,11,0
gene-LOC113678329|LOC113678329,0,38,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,6,0,0,0,5,4,0,0,0,0,15,0,0
gene-LOC113678323|LOC113678323,1132,1076,1234,710,805,1098,2016,727,694,781,968,1344,795,655,1123,106,459,1088,118,279,820,1077,843,908,0,779,1697,1148,739,1105,739,426,892,718,631
gene-LOC113678326|LOC113678326,80,94,72,41,48,69,194,41,51,46,55,187,64,60,89,60,99,48,13,28,75,76,91,80,126,38,457,52,42,49,73,43,78,75,290
